EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 PP   : Sea level pressure in 0.1 hPa
30-34 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOEK VAN HOLLAND, NETHERLANDS (STAID: 602)
Blended and updated with sources:2449 906330 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   PP, Q_PP
   602,  2449,19920707,10217,    0
   602,  2449,19920708,10210,    0
   602,  2449,19920709,10144,    0
   602,  2449,19920710,10093,    0
   602,  2449,19920711,10085,    0
   602,  2449,19920712,10071,    0
   602,  2449,19920713,10123,    0
   602,  2449,19920714,10148,    0
   602,  2449,19920715,10196,    0
   602,  2449,19920716,10172,    0
   602,  2449,19920717,10160,    0
   602,  2449,19920718,10194,    0
   602,  2449,19920719,10173,    0
   602,  2449,19920720,10139,    0
   602,  2449,19920721,10102,    0
   602,  2449,19920722,10225,    0
   602,  2449,19920723,10234,    0
   602,  2449,19920724,10171,    0
   602,  2449,19920725,10194,    0
   602,  2449,19920726,10197,    0
   602,  2449,19920727,10214,    0
   602,  2449,19920728,10288,    0
   602,  2449,19920729,10211,    0
   602,  2449,19920730,10184,    0
   602,  2449,19920731,10175,    0
   602,  2449,19920801,10108,    0
   602,  2449,19920802,10119,    0
   602,  2449,19920803,10095,    0
   602,  2449,19920804,10196,    0
   602,  2449,19920805,10221,    0
   602,  2449,19920806,10241,    0
   602,  2449,19920807,10219,    0
   602,  2449,19920808,10145,    0
   602,  2449,19920809,10094,    0
   602,  2449,19920810,10101,    0
   602,  2449,19920811,10144,    0
   602,  2449,19920812,10117,    0
   602,  2449,19920813,10083,    0
   602,  2449,19920814,10110,    0
   602,  2449,19920815,10174,    0
   602,  2449,19920816,10145,    0
   602,  2449,19920817,10155,    0
   602,  2449,19920818,10165,    0
   602,  2449,19920819,10145,    0
   602,  2449,19920820,10093,    0
   602,  2449,19920821,10135,    0
   602,  2449,19920822,10097,    0
   602,  2449,19920823,10138,    0
   602,  2449,19920824,10130,    0
   602,  2449,19920825,10117,    0
   602,  2449,19920826,10100,    0
   602,  2449,19920827,10060,    0
   602,  2449,19920828,10046,    0
   602,  2449,19920829,10054,    0
   602,  2449,19920830, 9980,    0
   602,  2449,19920831, 9998,    0
   602,  2449,19920901,10110,    0
   602,  2449,19920902,10104,    0
   602,  2449,19920903,10101,    0
   602,  2449,19920904,10132,    0
   602,  2449,19920905,10210,    0
   602,  2449,19920906,10190,    0
   602,  2449,19920907,10128,    0
   602,  2449,19920908,10169,    0
   602,  2449,19920909,10224,    0
   602,  2449,19920910,10212,    0
   602,  2449,19920911,10169,    0
   602,  2449,19920912,10254,    0
   602,  2449,19920913,10154,    0
   602,  2449,19920914,10140,    0
   602,  2449,19920915,10193,    0
   602,  2449,19920916,10239,    0
   602,  2449,19920917,10203,    0
   602,  2449,19920918,10175,    0
   602,  2449,19920919,10186,    0
   602,  2449,19920920,10202,    0
   602,  2449,19920921,10135,    0
   602,  2449,19920922,10083,    0
   602,  2449,19920923,10129,    0
   602,  2449,19920924,10157,    0
   602,  2449,19920925,10163,    0
   602,  2449,19920926,10159,    0
   602,  2449,19920927,10125,    0
   602,  2449,19920928,10133,    0
   602,  2449,19920929,10168,    0
   602,  2449,19920930,10175,    0
   602,  2449,19921001,10181,    0
   602,  2449,19921002,10139,    0
   602,  2449,19921003,10065,    0
   602,  2449,19921004,10121,    0
   602,  2449,19921005,10117,    0
   602,  2449,19921006,10105,    0
   602,  2449,19921007,10204,    0
   602,  2449,19921008,10255,    0
   602,  2449,19921009,10189,    0
   602,  2449,19921010,10213,    0
   602,  2449,19921011,10180,    0
   602,  2449,19921012,10232,    0
   602,  2449,19921013,10258,    0
   602,  2449,19921014,10111,    0
   602,  2449,19921015, 9977,    0
   602,  2449,19921016, 9983,    0
   602,  2449,19921017,10005,    0
   602,  2449,19921018,10040,    0
   602,  2449,19921019,10062,    0
   602,  2449,19921020,10082,    0
   602,  2449,19921021,10068,    0
   602,  2449,19921022,10055,    0
   602,  2449,19921023, 9975,    0
   602,  2449,19921024,10025,    0
   602,  2449,19921025, 9925,    0
   602,  2449,19921026,10065,    0
   602,  2449,19921027, 9983,    0
   602,  2449,19921028, 9908,    0
   602,  2449,19921029, 9964,    0
   602,  2449,19921030,10114,    0
   602,  2449,19921031,10203,    0
   602,  2449,19921101,10182,    0
   602,  2449,19921102,10051,    0
   602,  2449,19921103,10110,    0
   602,  2449,19921104,10182,    0
   602,  2449,19921105,10285,    0
   602,  2449,19921106,10314,    0
   602,  2449,19921107,10231,    0
   602,  2449,19921108,10270,    0
   602,  2449,19921109,10155,    0
   602,  2449,19921110,10070,    0
   602,  2449,19921111, 9942,    0
   602,  2449,19921112,10047,    0
   602,  2449,19921113,10092,    0
   602,  2449,19921114,10118,    0
   602,  2449,19921115,10001,    0
   602,  2449,19921116, 9922,    0
   602,  2449,19921117, 9933,    0
   602,  2449,19921118,10040,    0
   602,  2449,19921119,10079,    0
   602,  2449,19921120,10168,    0
   602,  2449,19921121,10125,    0
   602,  2449,19921122,10119,    0
   602,  2449,19921123,10169,    0
   602,  2449,19921124,10152,    0
   602,  2449,19921125,10053,    0
   602,  2449,19921126,10119,    0
   602,  2449,19921127,10192,    0
   602,  2449,19921128,10197,    0
   602,  2449,19921129,10163,    0
   602,  2449,19921130,10099,    0
   602,  2449,19921201,10125,    0
   602,  2449,19921202, 9907,    0
   602,  2449,19921203, 9900,    0
   602,  2449,19921204, 9848,    0
   602,  2449,19921205, 9969,    0
   602,  2449,19921206,10049,    0
   602,  2449,19921207, 9921,    0
   602,  2449,19921208,10119,    0
   602,  2449,19921209,10230,    0
   602,  2449,19921210,10290,    0
   602,  2449,19921211,10194,    0
   602,  2449,19921212,10151,    0
   602,  2449,19921213,10181,    0
   602,  2449,19921214,10164,    0
   602,  2449,19921215,10124,    0
   602,  2449,19921216,10112,    0
   602,  2449,19921217,10190,    0
   602,  2449,19921218,10094,    0
   602,  2449,19921219,10181,    0
   602,  2449,19921220,10236,    0
   602,  2449,19921221,10238,    0
   602,  2449,19921222,10281,    0
   602,  2449,19921223,10299,    0
   602,  2449,19921224,10324,    0
   602,  2449,19921225,10341,    0
   602,  2449,19921226,10383,    0
   602,  2449,19921227,10416,    0
   602,  2449,19921228,10423,    0
   602,  2449,19921229,10338,    0
   602,  2449,19921230,10260,    0
   602,  2449,19921231,10273,    0
   602,  2449,19930101,10349,    0
   602,  2449,19930102,10360,    0
   602,  2449,19930103,10340,    0
   602,  2449,19930104,10275,    0
   602,  2449,19930105,10246,    0
   602,  2449,19930106,10233,    0
   602,  2449,19930107,10227,    0
   602,  2449,19930108,10250,    0
   602,  2449,19930109,10164,    0
   602,  2449,19930110,10034,    0
   602,  2449,19930111, 9946,    0
   602,  2449,19930112,10054,    0
   602,  2449,19930113,10083,    0
   602,  2449,19930114,10229,    0
   602,  2449,19930115,10177,    0
   602,  2449,19930116,10218,    0
   602,  2449,19930117,10194,    0
   602,  2449,19930118,10265,    0
   602,  2449,19930119,10193,    0
   602,  2449,19930120,10165,    0
   602,  2449,19930121,10201,    0
   602,  2449,19930122,10150,    0
   602,  2449,19930123,10180,    0
   602,  2449,19930124,10063,    0
   602,  2449,19930125,10159,    0
   602,  2449,19930126,10187,    0
   602,  2449,19930127,10184,    0
   602,  2449,19930128,10124,    0
   602,  2449,19930129,10182,    0
   602,  2449,19930130,10265,    0
   602,  2449,19930131,10341,    0
   602,  2449,19930201,10381,    0
   602,  2449,19930202,10393,    0
   602,  2449,19930203,10403,    0
   602,  2449,19930204,10354,    0
   602,  2449,19930205,10343,    0
   602,  2449,19930206,10328,    0
   602,  2449,19930207,10357,    0
   602,  2449,19930208,10372,    0
   602,  2449,19930209,10340,    0
   602,  2449,19930210,10320,    0
   602,  2449,19930211,10327,    0
   602,  2449,19930212,10361,    0
   602,  2449,19930213,10366,    0
   602,  2449,19930214,10342,    0
   602,  2449,19930215,10348,    0
   602,  2449,19930216,10319,    0
   602,  2449,19930217,10264,    0
   602,  2449,19930218,10240,    0
   602,  2449,19930219,10168,    0
   602,  2449,19930220,10197,    0
   602,  2449,19930221,10130,    0
   602,  2449,19930222,10205,    0
   602,  2449,19930223,10295,    0
   602,  2449,19930224,10308,    0
   602,  2449,19930225,10226,    0
   602,  2449,19930226,10087,    0
   602,  2449,19930227,10162,    0
   602,  2449,19930228,10159,    0
   602,  2449,19930301,10148,    0
   602,  2449,19930302,10123,    0
   602,  2449,19930303,10208,    0
   602,  2449,19930304,10275,    0
   602,  2449,19930305,10224,    0
   602,  2449,19930306,10215,    0
   602,  2449,19930307,10231,    0
   602,  2449,19930308,10241,    0
   602,  2449,19930309,10225,    0
   602,  2449,19930310,10221,    0
   602,  2449,19930311,10248,    0
   602,  2449,19930312,10213,    0
   602,  2449,19930313,10196,    0
   602,  2449,19930314,10210,    0
   602,  2449,19930315,10256,    0
   602,  2449,19930316,10231,    0
   602,  2449,19930317,10223,    0
   602,  2449,19930318,10234,    0
   602,  2449,19930319,10290,    0
   602,  2449,19930320,10221,    0
   602,  2449,19930321,10129,    0
   602,  2449,19930322,10114,    0
   602,  2449,19930323,10216,    0
   602,  2449,19930324,10274,    0
   602,  2449,19930325,10317,    0
   602,  2449,19930326,10308,    0
   602,  2449,19930327,10257,    0
   602,  2449,19930328,10219,    0
   602,  2449,19930329,10218,    0
   602,  2449,19930330,10190,    0
   602,  2449,19930331,10136,    0
   602,  2449,19930401,10072,    0
   602,  2449,19930402,10136,    0
   602,  2449,19930403,10127,    0
   602,  2449,19930404,10089,    0
   602,  2449,19930405,10033,    0
   602,  2449,19930406,10013,    0
   602,  2449,19930407,10126,    0
   602,  2449,19930408,10193,    0
   602,  2449,19930409,10137,    0
   602,  2449,19930410,10098,    0
   602,  2449,19930411,10037,    0
   602,  2449,19930412,10029,    0
   602,  2449,19930413,10032,    0
   602,  2449,19930414,10104,    0
   602,  2449,19930415,10182,    0
   602,  2449,19930416,10217,    0
   602,  2449,19930417,10161,    0
   602,  2449,19930418,10137,    0
   602,  2449,19930419,10173,    0
   602,  2449,19930420,10126,    0
   602,  2449,19930421,10072,    0
   602,  2449,19930422,10077,    0
   602,  2449,19930423,10066,    0
   602,  2449,19930424,10026,    0
   602,  2449,19930425,10052,    0
   602,  2449,19930426,10109,    0
   602,  2449,19930427,10177,    0
   602,  2449,19930428,10139,    0
   602,  2449,19930429,10117,    0
   602,  2449,19930430,10097,    0
   602,  2449,19930501,10074,    0
   602,  2449,19930502,10127,    0
   602,  2449,19930503,10257,    0
   602,  2449,19930504,10319,    0
   602,  2449,19930505,10290,    0
   602,  2449,19930506,10264,    0
   602,  2449,19930507,10243,    0
   602,  2449,19930508,10222,    0
   602,  2449,19930509,10172,    0
   602,  2449,19930510,10164,    0
   602,  2449,19930511,10140,    0
   602,  2449,19930512,10068,    0
   602,  2449,19930513,10003,    0
   602,  2449,19930514, 9999,    0
   602,  2449,19930515,10071,    0
   602,  2449,19930516,10160,    0
   602,  2449,19930517,10099,    0
   602,  2449,19930518,10092,    0
   602,  2449,19930519,10129,    0
   602,  2449,19930520,10127,    0
   602,  2449,19930521,10162,    0
   602,  2449,19930522,10190,    0
   602,  2449,19930523,10190,    0
   602,  2449,19930524,10160,    0
   602,  2449,19930525,10140,    0
   602,  2449,19930526,10078,    0
   602,  2449,19930527,10018,    0
   602,  2449,19930528,10094,    0
   602,  2449,19930529,10122,    0
   602,  2449,19930530,10068,    0
   602,  2449,19930531,10119,    0
   602,  2449,19930601,10150,    0
   602,  2449,19930602,10099,    0
   602,  2449,19930603,10172,    0
   602,  2449,19930604,10205,    0
   602,  2449,19930605,10214,    0
   602,  2449,19930606,10198,    0
   602,  2449,19930607,10186,    0
   602,  2449,19930608,10172,    0
   602,  2449,19930609,10123,    0
   602,  2449,19930610,10070,    0
   602,  2449,19930611,10052,    0
   602,  2449,19930612,10054,    0
   602,  2449,19930613,10128,    0
   602,  2449,19930614,10150,    0
   602,  2449,19930615,10221,    0
   602,  2449,19930616,10170,    0
   602,  2449,19930617,10182,    0
   602,  2449,19930618,10153,    0
   602,  2449,19930619,10149,    0
   602,  2449,19930620,10186,    0
   602,  2449,19930621,10190,    0
   602,  2449,19930622,10159,    0
   602,  2449,19930623,10153,    0
   602,  2449,19930624,10234,    0
   602,  2449,19930625,10249,    0
   602,  2449,19930626,10198,    0
   602,  2449,19930627,10193,    0
   602,  2449,19930628,10214,    0
   602,  2449,19930629,10173,    0
   602,  2449,19930630,10160,    0
   602,  2449,19930701,10177,    0
   602,  2449,19930702,10185,    0
   602,  2449,19930703,10201,    0
   602,  2449,19930704,10228,    0
   602,  2449,19930705,10231,    0
   602,  2449,19930706,10273,    0
   602,  2449,19930707,10244,    0
   602,  2449,19930708,10176,    0
   602,  2449,19930709,10065,    0
   602,  2449,19930710,10064,    0
   602,  2449,19930711,10113,    0
   602,  2449,19930712,10175,    0
   602,  2449,19930713,10202,    0
   602,  2449,19930714,10086,    0
   602,  2449,19930715,10104,    0
   602,  2449,19930716,10114,    0
   602,  2449,19930717,10154,    0
   602,  2449,19930718,10148,    0
   602,  2449,19930719,10072,    0
   602,  2449,19930720,10088,    0
   602,  2449,19930721,10171,    0
   602,  2449,19930722,10218,    0
   602,  2449,19930723,10195,    0
   602,  2449,19930724,10119,    0
   602,  2449,19930725,10056,    0
   602,  2449,19930726,10119,    0
   602,  2449,19930727,10111,    0
   602,  2449,19930728,10150,    0
   602,  2449,19930729,10151,    0
   602,  2449,19930730,10130,    0
   602,  2449,19930731,10175,    0
   602,  2449,19930801,10214,    0
   602,  2449,19930802,10166,    0
   602,  2449,19930803,10163,    0
   602,  2449,19930804,10184,    0
   602,  2449,19930805,10144,    0
   602,  2449,19930806,10208,    0
   602,  2449,19930807,10197,    0
   602,  2449,19930808,10169,    0
   602,  2449,19930809,10107,    0
   602,  2449,19930810,10100,    0
   602,  2449,19930811,10100,    0
   602,  2449,19930812,10086,    0
   602,  2449,19930813,10210,    0
   602,  2449,19930814,10150,    0
   602,  2449,19930815,10144,    0
   602,  2449,19930816,10215,    0
   602,  2449,19930817,10295,    0
   602,  2449,19930818,10261,    0
   602,  2449,19930819,10247,    0
   602,  2449,19930820,10209,    0
   602,  2449,19930821,10184,    0
   602,  2449,19930822,10125,    0
   602,  2449,19930823,10156,    0
   602,  2449,19930824,10188,    0
   602,  2449,19930825,10184,    0
   602,  2449,19930826,10189,    0
   602,  2449,19930827,10195,    0
   602,  2449,19930828,10250,    0
   602,  2449,19930829,10272,    0
   602,  2449,19930830,10227,    0
   602,  2449,19930831,10270,    0
   602,  2449,19930901,10283,    0
   602,  2449,19930902,10218,    0
   602,  2449,19930903,10135,    0
   602,  2449,19930904,10156,    0
   602,  2449,19930905,10196,    0
   602,  2449,19930906,10176,    0
   602,  2449,19930907,10093,    0
   602,  2449,19930908,10018,    0
   602,  2449,19930909,10025,    0
   602,  2449,19930910,10035,    0
   602,  2449,19930911,10066,    0
   602,  2449,19930912,10044,    0
   602,  2449,19930913, 9957,    0
   602,  2449,19930914, 9906,    0
   602,  2449,19930915, 9966,    0
   602,  2449,19930916,10031,    0
   602,  2449,19930917,10157,    0
   602,  2449,19930918,10226,    0
   602,  2449,19930919,10214,    0
   602,  2449,19930920,10168,    0
   602,  2449,19930921,10151,    0
   602,  2449,19930922,10132,    0
   602,  2449,19930923,10159,    0
   602,  2449,19930924,10141,    0
   602,  2449,19930925,10088,    0
   602,  2449,19930926,10090,    0
   602,  2449,19930927,10093,    0
   602,  2449,19930928,10117,    0
   602,  2449,19930929,10140,    0
   602,  2449,19930930,10077,    0
   602,  2449,19931001, 9914,    0
   602,  2449,19931002, 9931,    0
   602,  2449,19931003, 9974,    0
   602,  2449,19931004,10014,    0
   602,  2449,19931005,10001,    0
   602,  2449,19931006, 9978,    0
